mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
5.7,"12 km S of Khowy, Iran",2023-01-18 10:08:14.166,1680291907040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j56z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j56z&format=geojson,14.0,8.0,6.468,yellow,reviewed,0,661,us,7000j56z,",us7000j56z,usauto7000j56z,",",us,usauto,",",dyfi,ground-failure,impact-text,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",195.0,1.192,0.64,59.0,mww,earthquake,"M 5.7 - 12 km S of Khowy, Iran"
4.6,"152 km NW of Tobelo, Indonesia",2023-01-18 09:39:07.466,1680291907040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j56y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j56y&format=geojson,,,,,reviewed,0,326,us,7000j56y,",us7000j56y,",",us,",",origin,phase-data,",37.0,1.972,0.66,109.0,mb,earthquake,"M 4.6 - 152 km NW of Tobelo, Indonesia"
4.4,"157 km NW of Tobelo, Indonesia",2023-01-18 09:09:22.284,1705605177571,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jje4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jje4&format=geojson,,,,,reviewed,0,298,us,6000jje4,",us6000jje4,",",us,",",earthquake-name,origin,phase-data,",22.0,2.045,0.93,134.0,mb,earthquake,"M 4.4 - 157 km NW of Tobelo, Indonesia"
4.3,"242 km E of Levuka, Fiji",2023-01-18 08:18:43.569,1680291804040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jje2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jje2&format=geojson,,,,,reviewed,0,284,us,6000jje2,",us6000jje2,",",us,",",origin,phase-data,",32.0,3.376,0.42,101.0,mb,earthquake,"M 4.3 - 242 km E of Levuka, Fiji"
4.4,"153 km NW of Tobelo, Indonesia",2023-01-18 08:15:01.128,1680291804040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jje3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jje3&format=geojson,,,,,reviewed,0,298,us,6000jje3,",us6000jje3,",",us,",",origin,phase-data,",29.0,2.019,0.64,116.0,mb,earthquake,"M 4.4 - 153 km NW of Tobelo, Indonesia"
5.5,"144 km NW of Tobelo, Indonesia",2023-01-18 08:01:26.536,1680291906040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j56g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j56g&format=geojson,,,3.662,green,reviewed,0,465,us,7000j56g,",us7000j56g,",",us,",",losspager,origin,phase-data,shakemap,",109.0,1.927,0.77,31.0,mb,earthquake,"M 5.5 - 144 km NW of Tobelo, Indonesia"
4.5,"77 km WNW of Ovalle, Chile",2023-01-18 07:29:00.195,1680291905040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j56e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j56e&format=geojson,,,,,reviewed,0,312,us,7000j56e,",us7000j56e,",",us,",",origin,phase-data,",31.0,0.401,0.69,149.0,mb,earthquake,"M 4.5 - 77 km WNW of Ovalle, Chile"
4.6,Molucca Sea,2023-01-18 07:20:21.826,1680291906040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j56f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j56f&format=geojson,,,,,reviewed,0,326,us,7000j56f,",us7000j56f,",",us,",",origin,phase-data,",56.0,2.045,0.47,99.0,mb,earthquake,M 4.6 - Molucca Sea
4.8,"148 km NW of Tobelo, Indonesia",2023-01-18 07:00:33.965,1680291905040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j566,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j566&format=geojson,,,,,reviewed,0,354,us,7000j566,",us7000j566,",",us,",",origin,phase-data,",63.0,1.865,0.95,101.0,mb,earthquake,"M 4.8 - 148 km NW of Tobelo, Indonesia"
4.6,"164 km NW of Tobelo, Indonesia",2023-01-18 06:52:05.328,1680291803040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdy&format=geojson,,,,,reviewed,0,326,us,6000jjdy,",us6000jjdy,",",us,",",origin,phase-data,",48.0,1.981,0.58,118.0,mb,earthquake,"M 4.6 - 164 km NW of Tobelo, Indonesia"
4.5,"165 km NW of Tobelo, Indonesia",2023-01-18 06:28:04.620,1680291803040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdv&format=geojson,,,,,reviewed,0,312,us,6000jjdv,",us6000jjdv,",",us,",",origin,phase-data,",21.0,2.0,0.57,88.0,mb,earthquake,"M 4.5 - 165 km NW of Tobelo, Indonesia"
4.4,Molucca Sea,2023-01-18 06:21:53.434,1680291805040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jje5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jje5&format=geojson,,,,,reviewed,0,298,us,6000jje5,",us6000jje5,",",us,",",origin,phase-data,",22.0,1.858,0.41,131.0,mb,earthquake,M 4.4 - Molucca Sea
5.1,"163 km NW of Tobelo, Indonesia",2023-01-18 06:19:13.687,1680291919040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j5dp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j5dp&format=geojson,,,,,reviewed,0,400,us,7000j5dp,",us7000j5dp,",",us,",",origin,phase-data,",54.0,2.068,0.91,115.0,mb,earthquake,"M 5.1 - 163 km NW of Tobelo, Indonesia"
7.0,"156 km NW of Tobelo, Indonesia",2023-01-18 06:06:11.454,1696892311015,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j553,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j553&format=geojson,9.0,3.4,5.341,green,reviewed,1,757,us,7000j553,",at00roo3mf,pt23018001,us7000j553,usauto7000j553,",",at,pt,us,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,trump-moment-tensor,",141.0,1.976,0.95,21.0,mwc,earthquake,"M 7.0 - 156 km NW of Tobelo, Indonesia"
4.1,"11 km NW of Ruteng, Indonesia",2023-01-18 05:56:10.880,1680291810040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjfa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjfa&format=geojson,,,,,reviewed,0,259,us,6000jjfa,",us6000jjfa,",",us,",",origin,phase-data,",23.0,1.824,0.57,83.0,mb,earthquake,"M 4.1 - 11 km NW of Ruteng, Indonesia"
4.5,"8 km ENE of Sabang Indan, Philippines",2023-01-18 05:00:09.114,1680291802040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjds,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjds&format=geojson,,,,,reviewed,0,312,us,6000jjds,",us6000jjds,",",us,",",origin,phase-data,",42.0,9.243,0.61,108.0,mb,earthquake,"M 4.5 - 8 km ENE of Sabang Indan, Philippines"
4.6,"11 km ENE of Sabang Indan, Philippines",2023-01-18 04:51:36.954,1680291904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j54t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j54t&format=geojson,,,,,reviewed,0,326,us,7000j54t,",us7000j54t,",",us,",",origin,phase-data,",38.0,13.479,0.47,99.0,mb,earthquake,"M 4.6 - 11 km ENE of Sabang Indan, Philippines"
4.8,"45 km W of Hirara, Japan",2023-01-18 04:33:26.564,1680291904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j54p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j54p&format=geojson,,,,,reviewed,0,354,us,7000j54p,",us7000j54p,",",us,",",origin,phase-data,",48.0,1.708,0.85,119.0,mb,earthquake,"M 4.8 - 45 km W of Hirara, Japan"
5.0,"102 km S of ?urrieq, Malta",2023-01-18 04:21:57.568,1680291904040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j54l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j54l&format=geojson,6.0,2.2,,,reviewed,0,386,us,7000j54l,",us7000j54l,",",us,",",dyfi,origin,phase-data,",86.0,4.11,0.63,59.0,mww,earthquake,"M 5.0 - 102 km S of ?urrieq, Malta"
4.6,north of Ascension Island,2023-01-18 04:17:06.566,1680291802040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdr&format=geojson,,,,,reviewed,0,326,us,6000jjdr,",us6000jjdr,",",us,",",origin,phase-data,",26.0,6.481,0.51,60.0,mb,earthquake,M 4.6 - north of Ascension Island
4.3,"255 km SSW of Sibolga, Indonesia",2023-01-18 04:06:02.456,1680291802040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdq&format=geojson,,,,,reviewed,0,284,us,6000jjdq,",us6000jjdq,",",us,",",origin,phase-data,",21.0,1.507,0.96,184.0,mb,earthquake,"M 4.3 - 255 km SSW of Sibolga, Indonesia"
4.9,"128 km NW of Sola, Vanuatu",2023-01-18 03:58:23.726,1680291801040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdp&format=geojson,,,,,reviewed,0,369,us,6000jjdp,",us6000jjdp,",",us,",",origin,phase-data,",43.0,7.524,0.47,65.0,mb,earthquake,"M 4.9 - 128 km NW of Sola, Vanuatu"
4.6,"11 km ESE of Hirara, Japan",2023-01-18 03:26:32.922,1680291903040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j54d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j54d&format=geojson,,,,,reviewed,0,326,us,7000j54d,",us7000j54d,",",us,",",origin,phase-data,",86.0,2.21,0.71,118.0,mb,earthquake,"M 4.6 - 11 km ESE of Hirara, Japan"
4.2,"6 km SE of Río Bravo, Guatemala",2023-01-18 02:20:02.867,1680291902040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j543,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j543&format=geojson,2.0,2.0,,,reviewed,0,272,us,7000j543,",us7000j543,",",us,",",dyfi,origin,phase-data,",78.0,0.766,0.6,124.0,mb,earthquake,"M 4.2 - 6 km SE of Río Bravo, Guatemala"
4.5,"45 km SSW of Kangding, China",2023-01-18 01:57:17.433,1680291803040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdw&format=geojson,,,,,reviewed,0,312,us,6000jjdw,",us6000jjdw,",",us,",",origin,phase-data,",21.0,6.768,0.73,154.0,mb,earthquake,"M 4.5 - 45 km SSW of Kangding, China"
4.4,"Andaman Islands, India region",2023-01-18 01:46:55.643,1680291801040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jjdm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jjdm&format=geojson,,,,,reviewed,0,298,us,6000jjdm,",us6000jjdm,",",us,",",origin,phase-data,",26.0,2.393,0.54,81.0,mb,earthquake,"M 4.4 - Andaman Islands, India region"
4.6,"26 km NE of Mercedes, Philippines",2023-01-18 00:56:36.851,1680291901040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j52g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j52g&format=geojson,2.0,2.5,,,reviewed,0,326,us,7000j52g,",us7000j52g,",",us,",",dyfi,origin,phase-data,",57.0,9.228,0.7,121.0,mb,earthquake,"M 4.6 - 26 km NE of Mercedes, Philippines"
6.0,"62 km SSE of Gorontalo, Indonesia",2023-01-18 00:34:45.151,1680291901040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j511&format=geojson,1.0,3.8,4.133,green,reviewed,0,554,us,7000j511,",us7000j511,usauto7000j511,pt23018000,at00rono9z,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",303.0,1.109,0.93,19.0,mww,earthquake,"M 6.0 - 62 km SSE of Gorontalo, Indonesia"
4.1,"54 km SW of Jiquilisco, El Salvador",2023-01-18 00:20:04.722,1680291900040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j510,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j510&format=geojson,,,,,reviewed,0,259,us,7000j510,",us7000j510,",",us,",",origin,phase-data,",35.0,0.731,0.7,187.0,mb,earthquake,"M 4.1 - 54 km SW of Jiquilisco, El Salvador"
4.2,"Near the south coast of Papua, Indonesia",2023-01-17 23:40:34.555,1680291800040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7t&format=geojson,,,,,reviewed,0,271,us,6000jj7t,",us6000jj7t,",",us,",",origin,phase-data,",14.0,1.559,0.87,154.0,mb,earthquake,"M 4.2 - Near the south coast of Papua, Indonesia"
4.6,central East Pacific Rise,2023-01-17 23:25:35.698,1680291800040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7w&format=geojson,,,,,reviewed,0,326,us,6000jj7w,",us6000jj7w,",",us,",",origin,phase-data,",35.0,41.027,0.47,103.0,mb,earthquake,M 4.6 - central East Pacific Rise
4.3,"97 km WSW of Gorontalo, Indonesia",2023-01-17 22:11:11.073,1680291899040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j50a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j50a&format=geojson,,,,,reviewed,0,284,us,7000j50a,",us7000j50a,",",us,",",origin,phase-data,",44.0,1.47,0.95,98.0,mb,earthquake,"M 4.3 - 97 km WSW of Gorontalo, Indonesia"
4.5,"17 km SW of Surup, Philippines",2023-01-17 22:05:11.469,1680291898040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j509,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j509&format=geojson,,,,,reviewed,0,312,us,7000j509,",us7000j509,",",us,",",origin,phase-data,",99.0,0.923,0.56,110.0,mb,earthquake,"M 4.5 - 17 km SW of Surup, Philippines"
5.1,"35 km SSW of Popondetta, Papua New Guinea",2023-01-17 21:42:34.943,1680291898040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j502,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j502&format=geojson,3.0,2.7,,,reviewed,0,401,us,7000j502,",us7000j502,",",us,",",dyfi,origin,phase-data,",102.0,1.013,0.53,70.0,mb,earthquake,"M 5.1 - 35 km SSW of Popondetta, Papua New Guinea"
4.6,western Indian-Antarctic Ridge,2023-01-17 21:34:48.099,1680291799040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7r&format=geojson,,,,,reviewed,0,326,us,6000jj7r,",us6000jj7r,",",us,",",origin,phase-data,",12.0,18.557,0.36,144.0,mb,earthquake,M 4.6 - western Indian-Antarctic Ridge
5.0,Tonga region,2023-01-17 20:46:36.263,1680291898040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4z6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4z6&format=geojson,,,,,reviewed,0,385,us,7000j4z6,",us7000j4z6,",",us,",",origin,phase-data,",131.0,1.786,0.54,61.0,mb,earthquake,M 5.0 - Tonga region
4.6,central East Pacific Rise,2023-01-17 20:42:46.722,1680291799040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7p&format=geojson,,,,,reviewed,0,326,us,6000jj7p,",us6000jj7p,",",us,",",origin,phase-data,",68.0,38.473,0.37,112.0,mb,earthquake,M 4.6 - central East Pacific Rise
4.3,"105 km SSW of ?urrieq, Malta",2023-01-17 19:42:35.108,1680291897040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4yv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4yv&format=geojson,1.0,2.7,,,reviewed,0,285,us,7000j4yv,",us7000j4yv,",",us,",",dyfi,origin,phase-data,",52.0,2.552,0.9,102.0,mb,earthquake,"M 4.3 - 105 km SSW of ?urrieq, Malta"
4.3,"121 km ENE of Diego de Almagro, Chile",2023-01-17 19:08:33.122,1680291896040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4yj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4yj&format=geojson,,,,,reviewed,0,284,us,7000j4yj,",us7000j4yj,",",us,",",origin,phase-data,",17.0,0.782,0.6,89.0,mb,earthquake,"M 4.3 - 121 km ENE of Diego de Almagro, Chile"
4.3,"17 km NNE of Sabang Indan, Philippines",2023-01-17 18:53:21.408,1680291798040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7m&format=geojson,,,,,reviewed,0,284,us,6000jj7m,",us6000jj7m,",",us,",",origin,phase-data,",27.0,7.7,0.66,125.0,mb,earthquake,"M 4.3 - 17 km NNE of Sabang Indan, Philippines"
4.2,"50 km SSW of Atico, Peru",2023-01-17 18:40:00.247,1680291895040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4yg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4yg&format=geojson,,,,,reviewed,0,271,us,7000j4yg,",us7000j4yg,",",us,",",origin,phase-data,",24.0,3.707,0.82,108.0,mb,earthquake,"M 4.2 - 50 km SSW of Atico, Peru"
4.6,"15 km NNE of Sabang Indan, Philippines",2023-01-17 18:39:22.177,1680291897040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4z5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4z5&format=geojson,1.0,3.4,,,reviewed,0,326,us,7000j4z5,",us7000j4z5,",",us,",",dyfi,origin,phase-data,",78.0,9.146,0.81,117.0,mb,earthquake,"M 4.6 - 15 km NNE of Sabang Indan, Philippines"
4.2,"70 km W of Kirakira, Solomon Islands",2023-01-17 18:36:42.602,1680291798040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7l&format=geojson,,,,,reviewed,0,271,us,6000jj7l,",us6000jj7l,",",us,",",origin,phase-data,",26.0,1.626,0.8,129.0,mb,earthquake,"M 4.2 - 70 km W of Kirakira, Solomon Islands"
4.3,"96 km NNE of Taltal, Chile",2023-01-17 18:05:42.233,1680291895040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4y9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4y9&format=geojson,,,,,reviewed,0,284,us,7000j4y9,",us7000j4y9,",",us,",",moment-tensor,origin,phase-data,",53.0,0.265,0.78,57.0,mwr,earthquake,"M 4.3 - 96 km NNE of Taltal, Chile"
4.5,"20 km SW of Sari, Iran",2023-01-17 17:43:05.673,1680291894040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4y6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4y6&format=geojson,3.0,3.8,,,reviewed,0,313,us,7000j4y6,",us7000j4y6,",",us,",",dyfi,impact-text,origin,phase-data,",72.0,4.426,0.5,75.0,mb,earthquake,"M 4.5 - 20 km SW of Sari, Iran"
5.1,Azores Islands region,2023-01-17 17:40:59.281,1680291893040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4y5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4y5&format=geojson,,,,,reviewed,0,400,us,7000j4y5,",us7000j4y5,",",us,",",moment-tensor,origin,phase-data,",202.0,5.233,0.47,38.0,mww,earthquake,M 5.1 - Azores Islands region
4.4,"44 km N of Pucallpa, Peru",2023-01-17 16:45:48.717,1680291893040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4x4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4x4&format=geojson,,,,,reviewed,0,298,us,7000j4x4,",us7000j4x4,",",us,",",origin,phase-data,",57.0,1.847,0.7,50.0,mb,earthquake,"M 4.4 - 44 km N of Pucallpa, Peru"
4.3,"283 km E of Levuka, Fiji",2023-01-17 15:39:30.136,1680291798040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7j&format=geojson,,,,,reviewed,0,284,us,6000jj7j,",us6000jj7j,",",us,",",origin,phase-data,",38.0,3.781,0.38,53.0,mb,earthquake,"M 4.3 - 283 km E of Levuka, Fiji"
4.6,"27 km N of Ruteng, Indonesia",2023-01-17 15:21:19.356,1705605166801,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ww,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ww&format=geojson,,,,,reviewed,0,326,us,7000j4ww,",us7000j4ww,",",us,",",earthquake-name,origin,phase-data,",27.0,1.783,0.57,88.0,mb,earthquake,"M 4.6 - 27 km N of Ruteng, Indonesia"
4.3,"Kyushu, Japan",2023-01-17 13:39:00.079,1680291798040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7f&format=geojson,,,,,reviewed,0,284,us,6000jj7f,",us6000jj7f,",",us,",",origin,phase-data,",25.0,1.365,0.81,132.0,mb,earthquake,"M 4.3 - Kyushu, Japan"
4.2,"Rat Islands, Aleutian Islands, Alaska",2023-01-17 13:13:57.843,1705605165264,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4vm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4vm&format=geojson,,,2.167,,reviewed,0,271,us,7000j4vm,",us7000j4vm,ak023sbyfvk,",",us,ak,",",earthquake-name,origin,phase-data,shakemap,",91.0,0.415,0.7,193.0,mb,earthquake,"M 4.2 - Rat Islands, Aleutian Islands, Alaska"
4.6,"55 km ESE of Koshima, Japan",2023-01-17 12:59:29.485,1680291891040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4vk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4vk&format=geojson,,,,,reviewed,0,326,us,7000j4vk,",us7000j4vk,",",us,",",origin,phase-data,",123.0,1.565,0.35,104.0,mb,earthquake,"M 4.6 - 55 km ESE of Koshima, Japan"
4.4,"192 km NW of Saipan, Northern Mariana Islands",2023-01-17 12:51:02.112,1680291797040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7d&format=geojson,,,,,reviewed,0,298,us,6000jj7d,",us6000jj7d,",",us,",",origin,phase-data,",21.0,2.98,0.34,134.0,mb,earthquake,"M 4.4 - 192 km NW of Saipan, Northern Mariana Islands"
4.6,"70 km SW of Cañete, Chile",2023-01-17 11:53:26.378,1680291891040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4vf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4vf&format=geojson,,,,,reviewed,0,326,us,7000j4vf,",us7000j4vf,",",us,",",origin,phase-data,",37.0,1.597,0.39,146.0,mwr,earthquake,"M 4.6 - 70 km SW of Cañete, Chile"
4.2,"54 km S of Hirara, Japan",2023-01-17 11:06:51.296,1680291797040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj7c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj7c&format=geojson,,,,,reviewed,0,271,us,6000jj7c,",us6000jj7c,",",us,",",origin,phase-data,",40.0,2.022,0.6,94.0,mb,earthquake,"M 4.2 - 54 km S of Hirara, Japan"
4.3,"57 km W of Tarauacá, Brazil",2023-01-17 09:59:25.446,1680291891040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4v4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4v4&format=geojson,,,,,reviewed,0,284,us,7000j4v4,",us7000j4v4,",",us,",",origin,phase-data,",69.0,1.453,0.59,44.0,mb,earthquake,"M 4.3 - 57 km W of Tarauacá, Brazil"
4.3,"69 km WSW of Abepura, Indonesia",2023-01-17 09:47:57.058,1680291890040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4v3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4v3&format=geojson,,,,,reviewed,0,284,us,7000j4v3,",us7000j4v3,",",us,",",origin,phase-data,",34.0,7.793,0.49,102.0,mb,earthquake,"M 4.3 - 69 km WSW of Abepura, Indonesia"
4.9,southern East Pacific Rise,2023-01-17 09:40:37.308,1680291890040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4v2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4v2&format=geojson,,,,,reviewed,0,369,us,7000j4v2,",us7000j4v2,",",us,",",origin,phase-data,",91.0,8.074,0.45,111.0,mb,earthquake,M 4.9 - southern East Pacific Rise
4.9,Tonga,2023-01-17 09:38:47.136,1680291890040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4v1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4v1&format=geojson,,,,,reviewed,0,369,us,7000j4v1,",us7000j4v1,",",us,",",origin,phase-data,",75.0,1.774,0.49,81.0,mb,earthquake,M 4.9 - Tonga
4.7,Kermadec Islands region,2023-01-17 08:31:07.044,1705605160276,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj79,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj79&format=geojson,,,,,reviewed,0,340,us,6000jj79,",us6000jj79,",",us,",",earthquake-name,origin,phase-data,",24.0,1.751,0.45,121.0,mb,earthquake,M 4.7 - Kermadec Islands region
4.3,"2 km N of Ry?gasaki, Japan",2023-01-17 07:48:02.047,1680291796040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000jj75,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000jj75&format=geojson,,,,,reviewed,0,284,us,6000jj75,",us6000jj75,",",us,",",origin,phase-data,",27.0,1.713,0.43,154.0,mb,earthquake,"M 4.3 - 2 km N of Ry?gasaki, Japan"
4.4,"28 km N of Asahikawa, Japan",2023-01-17 07:37:56.479,1680291889040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4ug,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4ug&format=geojson,,,,,reviewed,0,298,us,7000j4ug,",us7000j4ug,",",us,",",origin,phase-data,",49.0,0.189,0.67,103.0,mb,earthquake,"M 4.4 - 28 km N of Asahikawa, Japan"
4.9,north of Svalbard,2023-01-17 06:19:01.250,1705605158539,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000j4u9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000j4u9&format=geojson,,,,,reviewed,0,369,us,7000j4u9,",us7000j4u9,",",us,",",earthquake-name,origin,phase-data,",71.0,4.157,0.35,57.0,mb,earthquake,M 4.9 - north of Svalbard
