year,latitude,longitude,depth,predicted_magMW
2028,24.462,122.164,35.0,5.190074997096127
2028,-2.364,138.769,30.0,5.195444148708014
2028,-0.358,132.42,25.0,5.191373228821582
2028,25.635,98.084,15.0,5.190074997096127
2028,-3.248,150.989,35.0,5.198246273676191
2028,55.54,-158.955,55.0,5.161725734424427
2028,-34.066,-12.055,10.0,5.153189797373783
2028,-25.102,-65.419,15.0,5.153189797373783
2028,-1.2,144.218,15.0,5.18734655359172
2028,23.387,120.478,15.0,5.190074997096127
2028,23.418,120.351,15.0,5.190074997096127
2028,34.881,132.94,15.0,5.190074997096127
2028,34.842,132.927,15.0,5.190074997096127
2028,23.37,120.268,15.0,5.190074997096127
2028,9.092,94.026,15.0,5.190074997096127
2028,-60.374,148.509,10.0,5.198246273676191
2028,40.92,-124.08,62.52023558838096,5.161725734424427
2028,40.08,-124.5,62.52023558838096,5.161725734424427
2028,39.972,39.152,15.0,5.190074997096127
2028,-29.586,-177.07,15.0,5.153189797373783
2028,23.262,120.282,15.0,5.190074997096127
2028,23.331,120.409,15.0,5.190074997096127
2028,53.0,-172.0,80.0,5.161725734424427
2028,51.858,-171.56,35.0,5.161725734424427
2028,22.107,97.423,15.0,5.190074997096127
2028,18.17,96.336,10.0,5.190074997096127
2028,25.739,98.455,35.0,5.190074997096127
2028,25.895,97.045,15.0,5.190074997096127
2028,14.555,-96.157,15.0,5.161725734424427
2028,10.873,144.461,15.0,5.190074997096127
2028,40.66,20.656,15.0,5.190074997096127
2028,25.872,96.764,15.0,5.190074997096127
2028,60.75,-149.0,62.52023558838096,5.161725734424427
2028,10.442,126.036,35.0,5.190074997096127
2028,16.212,-96.571,15.0,5.161725734424427
2028,43.058,146.089,35.0,5.190074997096127
2028,-6.379,108.231,35.0,5.198246273676191
2028,-59.811,150.629,10.0,5.198246273676191
2028,-7.363,126.634,15.0,5.198246273676191
2028,-7.753,105.345,35.0,5.198246273676191
2028,15.532,-96.528,15.0,5.161725734424427
2028,26.683,-110.469,10.0,5.161725734424427
2028,16.107,-96.414,30.0,5.161725734424427
2028,-2.689,143.402,15.0,5.195444148708014
2028,28.529,127.069,35.0,5.190074997096127
2028,16.049,-96.486,35.0,5.161725734424427
2028,55.04,163.316,15.0,5.190074997096127
2028,37.972,31.619,15.0,5.190074997096127
2028,38.033,31.749,15.0,5.190074997096127
2028,36.5,-124.4,62.52023558838096,5.161725734424427
2028,32.712,52.682,15.0,5.190074997096127
2028,38.024,23.055,15.0,5.190074997096127
2028,18.707,-107.479,20.0,5.161725734424427
2028,23.951,122.463,15.0,5.190074997096127
2028,2.052,126.126,35.0,5.190074997096127
2028,-9.837,118.832,35.0,5.198246273676191
2028,44.343,152.911,15.0,5.190074997096127
2028,-7.426,149.744,15.0,5.198246273676191
2028,-5.242,102.513,35.0,5.198246273676191
2028,42.259,143.008,25.0,5.190074997096127
2028,-4.61,103.038,60.0,5.198246273676191
2028,12.88,95.07,15.0,5.190074997096127
2028,-39.421,176.129,45.0,5.198246273676191
2028,25.088,121.637,15.0,5.190074997096127
2028,-5.318,103.021,35.0,5.198246273676191
2028,25.008,96.546,15.0,5.190074997096127
2028,-40.444,178.609,15.0,5.198246273676191
2028,-5.356,102.594,35.0,5.198246273676191
2028,25.263,96.773,15.0,5.190074997096127
2028,-39.709,177.316,15.0,5.198246273676191
2028,24.409,90.609,15.0,5.190074997096127
2028,-39.579,177.302,35.0,5.198246273676191
2028,-40.051,177.349,15.0,5.198246273676191
2028,-39.741,176.316,35.0,5.198246273676191
2028,39.912,20.265,15.0,5.190074997096127
2028,18.602,120.76,35.0,5.190074997096127
2028,24.162,122.55,35.0,5.190074997096127
2028,53.082,-169.811,15.0,5.161725734424427
2028,52.009,-169.755,15.0,5.161725734424427
2028,51.0,-170.0,62.52023558838096,5.161725734424427
2028,15.602,122.381,15.0,5.190074997096127
2028,18.104,120.382,15.0,5.190074997096127
2028,5.822,126.276,35.0,5.190074997096127
2028,-33.926,-71.556,35.0,5.153189797373783
2028,40.367,143.587,35.0,5.190074997096127
2028,23.83,97.842,15.0,5.190074997096127
2028,23.478,142.635,15.0,5.190074997096127
2028,23.074,143.941,35.0,5.190074997096127
2028,22.809,143.591,15.0,5.190074997096127
2028,22.946,143.337,15.0,5.190074997096127
2028,23.324,143.583,35.0,5.190074997096127
2028,-5.642,131.728,35.0,5.198246273676191
2028,40.299,144.077,35.0,5.190074997096127
2028,40.385,143.544,35.0,5.190074997096127
2028,40.591,142.422,35.0,5.190074997096127
2028,-39.344,177.348,35.0,5.198246273676191
2028,41.385,22.641,10.0,5.190074997096127
2028,-10.356,160.836,15.0,5.198246273676191
2028,11.067,-85.89,15.0,5.161725734424427
2028,41.362,22.594,15.0,5.190074997096127
2028,2.553,95.911,35.0,5.190074997096127
2028,-21.948,170.798,70.0,5.198246273676191
2028,39.333,45.963,15.0,5.190074997096127
2028,33.831,27.092,15.0,5.190074997096127
2028,53.428,161.493,35.0,5.190074997096127
2028,11.25,145.221,10.0,5.190074997096127
2028,-6.532,154.89,15.0,5.198246273676191
2028,-3.774,-104.307,10.0,5.153189797373783
2028,-3.924,-104.369,10.0,5.153189797373783
2028,-40.447,177.491,15.0,5.198246273676191
2028,42.765,12.215,15.0,5.190074997096127
2028,35.437,27.534,15.0,5.190074997096127
2028,29.334,129.294,15.0,5.190074997096127
2028,20.72,-108.627,15.0,5.161725734424427
2028,-7.041,155.896,15.0,5.198246273676191
2028,-8.346,117.835,15.0,5.198246273676191
2028,48.638,-28.021,10.0,5.161725734424427
2028,-23.266,169.325,15.0,5.198246273676191
2028,42.943,12.071,15.0,5.190074997096127
2028,43.15,146.454,35.0,5.190074997096127
2028,-1.163,137.696,15.0,5.18734655359172
2028,-53.669,16.157,10.0,5.198246273676191
2028,25.513,96.912,15.0,5.190074997096127
2028,-6.607,155.305,35.0,5.198246273676191
2028,-36.551,-17.952,10.0,5.153189797373783
2028,-26.621,-64.503,15.0,5.153189797373783
2028,-9.895,-79.423,35.0,5.153189797373783
2028,24.852,98.617,35.0,5.190074997096127
2028,13.762,-91.877,35.0,5.161725734424427
2028,53.38,173.594,25.0,5.190074997096127
2028,52.2,173.3,62.52023558838096,5.190074997096127
2028,13.189,120.626,35.0,5.190074997096127
2028,63.0,-149.0,62.52023558838096,5.161725734424427
2028,52.27,160.957,15.0,5.190074997096127
2028,50.452,160.687,15.0,5.190074997096127
2028,28.33,99.087,35.0,5.190074997096127
2028,10.267,125.616,15.0,5.190074997096127
2028,-29.067,-72.542,15.0,5.153189797373783
2028,25.212,96.764,15.0,5.190074997096127
2028,37.742,-16.165,10.0,5.161725734424427
2028,22.9,117.554,15.0,5.190074997096127
2028,16.487,-97.066,25.0,5.161725734424427
2028,40.698,143.812,35.0,5.190074997096127
2028,27.287,128.59,35.0,5.190074997096127
2028,38.508,45.82,15.0,5.190074997096127
2028,51.942,158.176,45.0,5.190074997096127
2028,37.364,141.654,35.0,5.190074997096127
2028,-25.675,-115.308,10.0,5.153189797373783
2028,24.32,-108.5,15.0,5.161725734424427
2028,40.205,46.468,15.0,5.190074997096127
2028,26.208,55.034,15.0,5.190074997096127
2028,38.436,38.955,15.0,5.190074997096127
2028,51.894,109.956,15.0,5.190074997096127
2028,-39.671,177.899,15.0,5.198246273676191
2028,26.549,54.862,15.0,5.190074997096127
2028,26.347,54.223,15.0,5.190074997096127
2028,32.759,53.933,15.0,5.190074997096127
2028,8.132,-70.077,15.0,5.161725734424427
2028,17.999,38.667,15.0,5.190074997096127
2028,-29.674,-70.934,25.0,5.153189797373783
2028,44.943,110.326,15.0,5.190074997096127
2028,53.16,163.886,15.0,5.190074997096127
2028,15.852,59.766,15.0,5.190074997096127
2028,11.34,50.89,15.0,5.190074997096127
2028,36.239,141.722,25.0,5.190074997096127
2028,-38.269,-179.989,15.0,5.153189797373783
2028,18.229,-107.397,15.0,5.161725734424427
2028,87.007,64.326,10.0,5.190074997096127
2028,54.097,160.539,35.0,5.190074997096127
2028,30.166,83.942,15.0,5.190074997096127
2028,35.656,139.478,35.0,5.190074997096127
2028,-14.783,-75.716,35.0,5.153189797373783
2028,-23.977,-176.3,35.0,5.153189797373783
2028,35.433,139.023,15.0,5.190074997096127
2028,-24.276,-176.771,35.0,5.153189797373783
2028,-14.893,-175.099,20.0,5.153189797373783
2028,52.382,160.392,35.0,5.190074997096127
2028,36.431,141.288,35.0,5.190074997096127
2028,53.993,1.582,15.0,5.196978757250667
2028,-5.842,130.525,15.0,5.198246273676191
2028,33.033,69.609,15.0,5.190074997096127
2028,-5.214,151.856,35.0,5.198246273676191
2028,23.555,97.342,15.0,5.190074997096127
2028,29.193,51.685,15.0,5.190074997096127
2028,1.255,-90.694,10.0,5.157170230634153
2028,16.899,-85.449,20.0,5.161725734424427
2028,25.818,98.718,35.0,5.190074997096127
2028,-20.868,169.917,55.0,5.198246273676191
2028,-15.564,-173.369,35.0,5.153189797373783
2028,51.406,-178.231,35.0,5.161725734424427
2028,54.463,160.787,15.0,5.190074997096127
2028,16.118,-96.827,35.0,5.161725734424427
2028,59.344,147.94,15.0,5.190074997096127
2028,-1.549,144.256,15.0,5.191085648670782
2028,39.337,25.583,15.0,5.190074997096127
2028,12.71,123.889,15.0,5.190074997096127
2028,-8.292,-74.164,15.0,5.153189797373783
2028,35.71,140.812,35.0,5.190074997096127
2028,40.895,-29.284,10.0,5.161725734424427
2028,14.955,-95.828,15.0,5.161725734424427
2028,58.234,-31.525,10.0,5.161725734424427
2028,38.584,45.49,15.0,5.190074997096127
2028,23.932,142.986,35.0,5.190074997096127
2028,30.51,108.087,15.0,5.190074997096127
2028,32.31,49.665,15.0,5.190074997096127
2028,30.859,68.21,10.0,5.190074997096127
2028,29.156,67.618,10.0,5.190074997096127
2028,29.887,68.435,10.0,5.190074997096127
2028,29.745,67.391,10.0,5.190074997096127
2028,29.498,67.837,10.0,5.190074997096127
2028,47.76,89.098,15.0,5.190074997096127
2028,29.988,68.039,10.0,5.190074997096127
2028,28.909,67.286,10.0,5.190074997096127
2028,29.988,68.11,10.0,5.190074997096127
2028,29.514,68.06,10.0,5.190074997096127
2028,29.545,67.635,10.0,5.190074997096127
2028,29.714,67.726,10.0,5.190074997096127
2028,46.372,90.191,15.0,5.190074997096127
2028,40.002,-125.597,15.0,5.161725734424427
2028,22.18,146.949,15.0,5.190074997096127
2028,47.254,89.898,10.0,5.190074997096127
2028,39.596,24.26,15.0,5.190074997096127
2028,36.224,141.967,35.0,5.190074997096127
2028,26.966,128.916,35.0,5.190074997096127
2028,30.502,-104.575,1.0,5.154131569808017
2028,46.75,89.16,15.0,5.190074997096127
2028,53.477,-168.378,75.0,5.161725734424427
2028,52.5,-168.0,62.52023558838096,5.161725734424427
2028,-30.116,-177.321,15.0,5.153189797373783
2028,47.476,89.566,15.0,5.190074997096127
2028,46.858,89.888,10.0,5.190074997096127
2028,18.506,96.655,35.0,5.190074997096127
2028,-51.125,139.193,10.0,5.198246273676191
2028,-1.356,143.668,35.0,5.188161305249729
2028,37.497,58.176,15.0,5.190074997096127
2028,7.652,94.161,15.0,5.190074997096127
2028,38.781,59.562,15.0,5.190074997096127
2028,-3.366,142.031,35.0,5.198246273676191
2028,55.405,109.48,15.0,5.190074997096127
2028,-0.93,150.925,35.0,5.180990822201003
2028,20.025,149.234,15.0,5.190074997096127
2028,32.779,83.647,15.0,5.190074997096127
2028,-50.125,139.123,10.0,5.198246273676191
2028,1.697,126.108,35.0,5.190074997096127
2028,12.969,-91.475,15.0,5.161725734424427
2028,-5.225,102.163,25.0,5.198246273676191
2028,-57.337,144.548,10.0,5.198246273676191
2028,-5.263,102.266,35.0,5.198246273676191
2028,15.263,122.556,15.0,5.190074997096127
2028,-8.289,-80.772,10.0,5.153189797373783
2028,19.421,113.124,25.0,5.190074997096127
2028,36.14,139.38,15.0,5.190074997096127
2028,7.865,135.275,15.0,5.190074997096127
2028,35.455,139.132,15.0,5.190074997096127
2028,56.59,159.902,15.0,5.190074997096127
2028,38.515,22.871,15.0,5.190074997096127
2028,38.907,23.499,15.0,5.190074997096127
2028,39.781,-123.735,15.0,5.161725734424427
2028,40.8,-125.0,62.52023558838096,5.161725734424427
2028,36.273,142.31,15.0,5.190074997096127
2028,30.145,67.765,10.0,5.190074997096127
2028,29.652,67.91,10.0,5.190074997096127
2028,55.855,-34.758,10.0,5.161725734424427
2028,18.598,96.573,35.0,5.190074997096127
2028,43.275,11.371,15.0,5.190074997096127
2028,29.527,67.845,10.0,5.190074997096127
2028,18.871,120.875,25.0,5.190074997096127
2028,12.188,125.719,35.0,5.190074997096127
2028,7.956,126.398,35.0,5.190074997096127
2028,22.548,-108.505,10.0,5.161725734424427
2028,44.126,83.486,15.0,5.190074997096127
2028,-9.269,160.788,15.0,5.198246273676191
2028,-20.306,169.322,35.0,5.198246273676191
2028,26.142,98.947,35.0,5.190074997096127
2028,-10.793,162.336,15.0,5.198246273676191
2028,-9.145,162.12,15.0,5.198246273676191
2028,7.3,-82.355,15.0,5.161725734424427
2028,59.301,148.192,35.0,5.190074997096127
2028,-9.812,161.052,15.0,5.198246273676191
2028,-9.63,161.321,15.0,5.198246273676191
2028,-9.734,161.151,15.0,5.198246273676191
2028,-11.56,163.706,15.0,5.198246273676191
2028,-11.087,161.663,15.0,5.198246273676191
2028,-10.931,161.441,15.0,5.198246273676191
2028,-11.772,161.424,15.0,5.198246273676191
2028,-12.084,161.361,15.0,5.198246273676191
2028,-11.118,161.195,15.0,5.198246273676191
2028,29.776,66.655,15.0,5.190074997096127
2028,29.962,-114.563,15.0,5.161725734424427
2028,36.052,20.86,15.0,5.190074997096127
2028,-10.545,161.626,15.0,5.198246273676191
2028,-21.342,-174.267,35.0,5.153189797373783
2028,26.939,54.599,15.0,5.190074997096127
2028,46.94,89.53,10.0,5.190074997096127
2028,49.627,155.283,35.0,5.190074997096127
2028,39.535,141.879,35.0,5.190074997096127
2028,-7.73,145.66,15.0,5.198246273676191
2028,31.884,132.043,35.0,5.190074997096127
2028,16.277,-96.641,35.0,5.161725734424427
2028,32.006,131.899,35.0,5.190074997096127
2028,46.343,13.156,15.0,5.190074997096127
2028,-52.297,140.44,10.0,5.198246273676191
2028,38.61,44.294,15.0,5.190074997096127
2028,60.0,-152.0,100.0,5.161725734424427
2028,32.412,130.323,15.0,5.190074997096127
2028,32.482,130.399,15.0,5.190074997096127
2028,-6.163,102.263,20.0,5.198246273676191
2028,54.719,162.579,15.0,5.190074997096127
2028,-60.601,147.763,10.0,5.198246273676191
2028,34.941,101.994,15.0,5.190074997096127
2028,36.5,-121.67,62.52023558838096,5.161725734424427
2028,-61.108,163.88,10.0,5.198246273676191
2028,-62.837,153.908,10.0,5.198246273676191
2028,-7.333,154.172,15.0,5.198246273676191
2028,-6.627,154.319,15.0,5.198246273676191
2028,51.926,-29.321,10.0,5.161725734424427
2028,-17.815,167.486,15.0,5.198246273676191
2028,-17.301,167.485,15.0,5.198246273676191
2028,33.821,47.771,15.0,5.190074997096127
2028,-11.08,-77.285,65.0,5.153189797373783
2028,46.308,-30.284,10.0,5.161725734424427
2028,-15.331,160.294,35.0,5.198246273676191
2028,51.353,-178.297,35.0,5.161725734424427
2028,-6.094,154.464,395.0,5.198246273676191
2028,-27.244,-114.081,10.0,5.153189797373783
2028,25.622,98.293,15.0,5.190074997096127
2028,38.438,17.454,15.0,5.190074997096127
2028,36.0,-121.0,62.52023558838096,5.161725734424427
2028,-10.352,161.646,15.0,5.198246273676191
2028,-58.6,-9.939,10.0,5.153189797373783
2028,2.244,62.364,10.0,5.190074997096127
2028,11.749,-73.801,15.0,5.161725734424427
2028,-15.921,-179.106,15.0,5.153189797373783
2028,-18.934,66.198,10.0,5.198246273676191
2028,-13.176,165.62,15.0,5.198246273676191
2028,13.273,145.66,15.0,5.190074997096127
2028,10.389,56.757,15.0,5.190074997096127
2028,25.539,96.118,15.0,5.190074997096127
2028,26.658,62.523,15.0,5.190074997096127
2028,19.706,-75.691,25.0,5.161725734424427
2028,-6.269,154.483,35.0,5.198246273676191
2028,-8.592,98.653,15.0,5.198246273676191
2028,24.064,91.887,15.0,5.190074997096127
2028,-4.324,128.328,35.0,5.198246273676191
2028,62.573,-152.955,15.0,5.161725734424427
2028,62.5,-153.0,62.52023558838096,5.161725734424427
2028,39.238,43.714,15.0,5.190074997096127
2028,-2.993,150.806,35.0,5.198246273676191
2028,16.087,147.553,15.0,5.190074997096127
2028,-16.852,66.056,10.0,5.198246273676191
2028,32.371,132.097,35.0,5.190074997096127
2028,33.887,47.932,15.0,5.190074997096127
2028,40.133,45.58,15.0,5.190074997096127
2028,10.971,144.799,15.0,5.190074997096127
2028,7.954,-71.997,15.0,5.161725734424427
2028,21.759,-108.676,15.0,5.161725734424427
2028,-53.883,-135.927,10.0,5.153189797373783
2028,38.275,20.428,15.0,5.190074997096127
2028,-18.198,179.753,15.0,5.198246273676191
2028,51.675,-178.38,35.0,5.161725734424427
2028,28.993,99.168,15.0,5.190074997096127
2028,25.474,92.542,15.0,5.190074997096127
2028,37.034,-2.466,15.0,5.161725734424427
2028,33.47,80.672,15.0,5.190074997096127
2028,43.0,-131.0,62.52023558838096,5.161725734424427
2028,40.2,-127.0,62.52023558838096,5.161725734424427
2028,51.562,-178.119,35.0,5.161725734424427
2028,33.581,22.87,15.0,5.190074997096127
2028,-25.564,-69.875,60.0,5.153189797373783
2028,25.082,-111.774,15.0,5.161725734424427
2028,37.214,25.379,15.0,5.190074997096127
2028,-4.853,103.032,35.0,5.198246273676191
2028,24.994,63.769,15.0,5.190074997096127
2028,58.348,-32.872,10.0,5.161725734424427
2028,-4.813,152.421,35.0,5.198246273676191
2028,41.431,42.567,15.0,5.190074997096127
2028,31.342,115.193,15.0,5.190074997096127
2028,-30.513,-178.419,35.0,5.153189797373783
2028,28.484,131.664,15.0,5.190074997096127
2028,28.396,131.755,15.0,5.190074997096127
2028,44.324,24.943,15.0,5.190074997096127
2028,25.621,96.821,15.0,5.190074997096127
2028,37.505,48.613,15.0,5.190074997096127
2028,13.933,-89.773,15.0,5.161725734424427
2028,37.518,15.686,15.0,5.190074997096127
2028,-20.766,-173.916,35.0,5.153189797373783
2028,-1.415,-20.844,10.0,5.1493230621071655
2028,13.198,-87.862,15.0,5.161725734424427
2028,35.89,54.068,15.0,5.190074997096127
2028,-47.866,100.331,10.0,5.198246273676191
2028,0.386,125.884,15.0,5.1845105003652465
2028,35.782,28.408,15.0,5.190074997096127
2028,0.792,126.071,35.0,5.186667855796259
2028,33.302,142.29,15.0,5.190074997096127
2028,35.96,45.094,15.0,5.190074997096127
2028,-39.763,176.492,35.0,5.198246273676191
2028,31.022,131.797,35.0,5.190074997096127
2028,-21.635,171.407,35.0,5.198246273676191
2028,42.378,4.863,15.0,5.190074997096127
2028,35.583,26.412,15.0,5.190074997096127
2028,40.315,143.839,35.0,5.190074997096127
2028,35.686,26.971,15.0,5.190074997096127
2028,46.322,152.727,35.0,5.190074997096127
2028,19.242,-104.383,25.0,5.161725734424427
2028,35.771,141.256,35.0,5.190074997096127
2028,16.313,111.69,15.0,5.190074997096127
2028,16.015,-95.847,35.0,5.161725734424427
2028,-2.317,138.431,35.0,5.200329498778227
2028,43.535,-127.364,15.0,5.161725734424427
2028,19.087,-103.551,15.0,5.161725734424427
2028,32.515,132.024,35.0,5.190074997096127
2028,-19.49,-71.343,15.0,5.153189797373783
2028,39.19,46.047,15.0,5.190074997096127
2028,2.799,97.444,35.0,5.190074997096127
2028,17.632,119.674,15.0,5.190074997096127
2028,18.323,120.959,35.0,5.190074997096127
2028,18.224,119.432,15.0,5.190074997096127
2028,13.523,145.567,35.0,5.190074997096127
2028,14.398,53.404,15.0,5.190074997096127
2028,-27.446,-70.996,35.0,5.153189797373783
2028,18.828,-105.159,20.0,5.161725734424427
2028,8.146,125.779,35.0,5.190074997096127
2028,31.741,131.88,35.0,5.190074997096127
2028,62.558,-153.351,15.0,5.161725734424427
2028,31.729,131.685,35.0,5.190074997096127
2028,19.497,-76.428,15.0,5.161725734424427
2028,40.729,-124.287,15.0,5.161725734424427
2028,19.113,-104.61,25.0,5.161725734424427
2028,19.474,-105.338,15.0,5.161725734424427
2028,41.209,143.127,35.0,5.190074997096127
2028,19.45,-105.404,15.0,5.161725734424427
2028,19.795,-103.931,35.0,5.161725734424427
2028,38.309,142.163,35.0,5.190074997096127
2028,47.406,103.037,15.0,5.190074997096127
2028,-0.752,119.794,35.0,5.180990822201003
2028,-5.064,129.165,15.0,5.198246273676191
2028,18.897,-103.897,20.0,5.161725734424427
2028,-53.449,-130.0,15.0,5.153189797373783
2028,-3.121,137.322,35.0,5.198246273676191
2028,47.75,-121.83,62.52023558838096,5.161725734424427
2028,-6.977,67.823,10.0,5.198246273676191
2028,26.162,-110.108,10.0,5.161725734424427
2028,12.34,125.289,35.0,5.190074997096127
2028,39.194,145.197,15.0,5.190074997096127
2028,52.731,142.813,15.0,5.190074997096127
2028,37.521,25.535,15.0,5.190074997096127
2028,29.266,-113.269,10.0,5.161725734424427
2028,-5.883,103.776,35.0,5.198246273676191
2028,-3.295,129.563,15.0,5.198246273676191
2028,18.904,-107.193,15.0,5.161725734424427
2028,16.456,120.381,15.0,5.190074997096127
2028,35.972,121.822,10.0,5.190074997096127
2028,23.998,122.286,25.0,5.190074997096127
2028,41.146,72.369,15.0,5.190074997096127
2028,14.169,56.269,15.0,5.190074997096127
2028,-49.153,164.53,20.0,5.198246273676191
2028,52.326,-168.694,25.0,5.161725734424427
2028,53.125,-169.436,15.0,5.161725734424427
2028,35.095,26.958,15.0,5.190074997096127
2028,37.545,-24.678,10.0,5.161725734424427
2028,17.691,122.522,15.0,5.190074997096127
2028,40.403,19.418,15.0,5.190074997096127
2028,1.547,126.055,35.0,5.18329660026411
2028,-7.746,-12.786,10.0,5.153189797373783
2028,46.193,153.009,35.0,5.190074997096127
2028,39.816,21.625,15.0,5.190074997096127
2028,40.704,23.373,10.0,5.190074997096127
2028,40.522,23.34,10.0,5.190074997096127
2028,40.625,23.684,10.0,5.190074997096127
2028,40.311,23.74,10.0,5.190074997096127
2028,8.116,137.086,15.0,5.190074997096127
2028,7.992,93.56,35.0,5.190074997096127
2028,-39.21,178.069,15.0,5.198246273676191
2028,5.947,120.658,15.0,5.190074997096127
2028,60.971,-148.689,35.0,5.161725734424427
2028,44.865,83.129,15.0,5.190074997096127
2028,-3.473,128.114,25.0,5.198246273676191
2028,30.845,58.334,15.0,5.190074997096127
2028,18.402,-104.19,15.0,5.161725734424427
2028,40.929,143.313,25.0,5.190074997096127
2028,54.972,-159.639,35.0,5.161725734424427
2028,39.446,72.428,15.0,5.190074997096127
2028,23.948,122.543,35.0,5.190074997096127
2028,35.339,27.281,15.0,5.190074997096127
2028,-7.104,155.974,35.0,5.198246273676191
2028,54.929,-159.603,25.0,5.161725734424427
2028,45.895,153.703,15.0,5.190074997096127
2028,38.463,22.651,15.0,5.190074997096127
2028,24.131,122.208,35.0,5.190074997096127
2028,39.084,23.432,15.0,5.190074997096127
2028,41.573,66.031,15.0,5.190074997096127
2028,11.364,-86.58,30.0,5.161725734424427
2028,39.79,23.665,10.0,5.190074997096127
2028,-32.177,-71.331,35.0,5.153189797373783
2028,-13.235,166.626,35.0,5.198246273676191
2028,28.984,143.564,15.0,5.190074997096127
2028,42.35,142.466,57.5,5.190074997096127
2028,51.661,5.48,15.0,5.190074997096127
2028,18.462,-103.981,15.0,5.161725734424427
2028,43.794,136.619,320.0,5.190074997096127
2028,32.453,141.859,15.0,5.190074997096127
2028,26.449,91.649,15.0,5.190074997096127
2028,-23.062,-112.309,10.0,5.153189797373783
2028,40.625,23.663,10.0,5.190074997096127
2028,42.817,79.514,15.0,5.190074997096127
2028,38.8,-118.0,62.52023558838096,5.161725734424427
2028,38.75,-118.0,62.52023558838096,5.161725734424427
2028,38.966,96.542,15.0,5.190074997096127
2028,39.462,96.562,15.0,5.190074997096127
2028,-3.361,145.838,15.0,5.198246273676191
2028,42.543,79.775,15.0,5.190074997096127
2028,38.604,-117.952,10.0,5.161725734424427
2028,7.193,125.974,15.0,5.190074997096127
2028,20.984,121.072,35.0,5.190074997096127
2028,42.034,18.978,15.0,5.190074997096127
2028,8.656,94.04,15.0,5.190074997096127
2028,-15.031,-75.125,35.0,5.153189797373783
2028,18.491,-104.25,15.0,5.161725734424427
2028,2.411,120.99,15.0,5.190074997096127
2028,2.433,121.039,15.0,5.190074997096127
2028,35.181,-35.774,10.0,5.161725734424427
2028,24.165,122.714,35.0,5.190074997096127
2028,38.5,-118.0,62.52023558838096,5.161725734424427
2028,-15.396,-171.969,15.0,5.153189797373783
2028,-33.983,57.677,10.0,5.198246273676191
2028,47.634,89.329,15.0,5.190074997096127
2028,-32.505,-19.359,10.0,5.153189797373783
2028,45.95,90.357,15.0,5.190074997096127
2028,-33.883,57.964,10.0,5.198246273676191
2028,38.9,-117.8,62.52023558838096,5.161725734424427
2028,40.458,143.943,35.0,5.190074997096127
2028,40.57,143.746,15.0,5.190074997096127
2028,39.0,-117.8,62.52023558838096,5.161725734424427
2028,60.857,-148.304,20.0,5.161725734424427
2028,26.025,144.252,20.0,5.190074997096127
2028,40.745,144.006,15.0,5.190074997096127
2028,-55.963,145.113,10.0,5.198246273676191
2028,34.019,22.513,15.0,5.190074997096127
2028,-20.521,-70.192,35.0,5.153189797373783
2028,42.757,79.886,15.0,5.190074997096127
2028,4.24,126.658,25.0,5.190074997096127
2028,27.604,57.418,15.0,5.190074997096127
2028,53.005,163.313,15.0,5.190074997096127
2028,36.96,142.472,15.0,5.190074997096127
2028,-10.398,163.224,15.0,5.198246273676191
2028,2.228,126.138,35.0,5.190074997096127
2028,45.444,153.415,35.0,5.190074997096127
2028,38.7,-117.9,62.52023558838096,5.161725734424427
2028,45.963,90.36,10.0,5.190074997096127
2028,46.082,152.217,35.0,5.190074997096127
2028,37.7168333,-118.4001667,6.0,5.161725734424427
2028,58.487,-148.915,15.0,5.161725734424427
2028,43.5,-129.0,62.52023558838096,5.161725734424427
2028,32.892,130.877,15.0,5.190074997096127
2028,51.152,110.81,15.0,5.190074997096127
2028,37.304,19.713,15.0,5.190074997096127
2028,53.549,161.611,35.0,5.190074997096127
2028,-58.551,-15.414,10.0,5.153189797373783
2028,6.253,127.118,35.0,5.190074997096127
2028,54.789,161.335,35.0,5.190074997096127
2028,39.688,144.445,15.0,5.190074997096127
2028,-0.826,-14.656,10.0,5.149296777698243
2028,38.653,25.244,15.0,5.190074997096127
2028,35.835,142.52,15.0,5.190074997096127
2028,38.8,-117.6,62.52023558838096,5.161725734424427
2028,39.485,143.927,15.0,5.190074997096127
2028,33.85,-118.266,16.0,5.161725734424427
2028,42.938,147.837,15.0,5.190074997096127
2028,33.6238333,-118.0011667,6.0,5.161725734424427
2028,33.7666667,-117.985,6.0,5.161725734424427
2028,33.6308333,-117.9995,6.0,5.161725734424427
2028,39.79,143.482,15.0,5.190074997096127
2028,40.883,15.013,15.0,5.190074997096127
2028,25.651,90.365,15.0,5.190074997096127
2028,-1.418,129.331,15.0,5.189940654970611
2028,39.584,143.636,15.0,5.190074997096127
2028,39.442,143.903,15.0,5.190074997096127
2028,39.65,144.816,15.0,5.190074997096127
2028,39.423,144.325,15.0,5.190074997096127
2028,39.571,144.18,15.0,5.190074997096127
2028,39.332,143.772,15.0,5.190074997096127
2028,39.967,144.108,15.0,5.190074997096127
2028,39.275,143.638,15.0,5.190074997096127
2028,38.806,144.234,15.0,5.190074997096127
2028,15.745,120.225,15.0,5.190074997096127
2028,39.764,143.993,15.0,5.190074997096127
2028,39.786,143.605,15.0,5.190074997096127
2028,39.711,143.65,15.0,5.190074997096127
2028,39.209,144.59,15.0,5.190074997096127
2028,12.068,144.136,15.0,5.190074997096127
